OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
32,01,063,00161557,0500000US01063,01063,Greene,06,1675782059,33416141,Alabama,4.96723303325447,175,114,647,180,977,283,2,5,167,116,232,147,306,167,5,7,0,17,28,31,94,71,509,135,1399,145,223,101,297,119,,5,7,0,17,11,17,0,17,0,17,107,134,35,50,2,4,141,150,0,17,628,174,1222,135,43,61,366,144,648,194,0,17,8269,24,7212,262,3981,403,4604,283,1930,66,43,61,12.8,3.1,1057,260,3.48570602007142,0.164653483434501
33,01,065,00161558,0500000US01065,01065,Hale,06,1667917734,32412739,Alabama,8.87873526261098,990,243,850,164,2628,288,33,25,106,83,295,140,518,169,0,19,18,27,50,66,217,86,778,173,2258,264,388,154,555,165,,9,17,0,19,68,68,0,19,0,19,37,58,36,29,0,19,352,163,331,194,842,153,1842,175,106,64,666,185,609,146,0,19,14582,119,13201,286,7887,549,7523,420,3839,155,106,64,9.5,1.9,1381,273,2.47229407673844,0.163556827122495
34,01,067,00161559,0500000US01067,01067,Henry,06,1454926622,16986823,Alabama,11.7758516071747,1846,224,1337,208,3402,294,30,21,124,69,182,80,561,151,17,16,0,19,9,10,138,54,783,129,1716,214,267,104,309,92,,59,51,49,43,98,55,0,19,0,19,52,42,53,44,0,19,93,69,113,60,1195,172,2726,163,42,30,663,181,949,190,0,19,16813,82,15159,284,10980,429,7108,363,3880,110,42,30,9.8,1.7,1654,284,1.61797871285653,0.139768204739265
35,01,069,00161560,0500000US01069,01069,Houston,06,1501819549,4718092,Alabama,69.7167646204344,9788,466,9791,345,21444,459,223,57,1294,251,1617,214,3520,370,69,31,65,37,85,37,1569,187,4672,255,12050,388,2495,193,2554,236,,786,238,320,75,688,145,4,4,8,12,85,43,266,86,0,28,936,119,1149,140,4630,233,12764,294,550,119,4754,302,5502,339,97,46,103775,244,92872,615,65348,820,41705,656,25477,111,550,119,10.5,0.5,10903,542,2.08675620134304,0.14248417805573
36,01,071,00161561,0500000US01071,01071,Jackson,06,2791974032,126334709,Alabama,18.5718059715822,4781,532,4728,404,11915,618,135,101,747,297,600,203,1844,295,30,28,33,43,35,35,712,144,2259,330,5054,519,1235,376,1267,237,,90,88,11,12,184,138,0,28,0,28,16,16,21,21,0,28,656,233,428,155,2244,295,7444,342,160,98,2065,343,2635,336,23,26,51352,169,46469,482,33932,1084,21011,893,11521,114,160,98,9.5,0.9,4883,476,2.65396292966956,0.287465894811097
37,01,073,00161562,0500000US01073,01073,Jefferson,06,2878552100,32849845,Alabama,229.170769568492,74989,1921,83281,1769,147136,2119,2499,395,7524,873,13734,873,18265,985,431,157,391,174,836,299,7153,558,26805,1034,61593,1873,11972,852,15437,893,,1317,451,1618,444,1432,290,26,29,43,56,487,184,2303,345,215,104,7909,771,8014,825,28548,1222,68730,1174,5804,892,24507,1334,29507,1615,381,159,652887,461,592688,2669,445473,3901,227915,3005,159570,510,5804,892,9.2,0.4,60199,2633,2.89766853171933,0.282662854469496
38,01,075,00161563,0500000US01075,01075,Lamar,06,1566544637,1600679,Alabama,8.86345634337644,1156,268,1023,264,3449,248,30,42,49,32,144,64,389,119,0,19,0,19,31,32,145,58,1307,222,1529,322,337,117,325,112,,31,38,0,19,24,26,0,19,0,19,0,19,0,19,0,19,63,67,145,101,531,135,1558,239,432,237,511,191,506,146,5,8,13720,54,12266,402,8036,531,5881,477,3260,107,432,237,10.6,2.9,1454,402,1.64042786894184,0.15272073956182
39,01,077,00161564,0500000US01077,01077,Lauderdale,06,1730146078,133608951,Alabama,53.4960609262497,9218,712,11394,688,20163,840,195,85,842,311,2082,338,3333,443,40,35,68,70,23,26,1014,252,3952,535,7385,728,1522,379,1488,314,,395,254,213,136,330,121,0,28,0,28,56,58,67,60,0,28,1084,272,1641,438,3361,373,13531,551,619,254,3271,467,4308,515,59,48,91654,238,83397,842,65525,1584,33573,1292,19611,231,619,254,9,0.9,8257,841,2.41880780699987,0.183853167205181
40,01,079,00161565,0500000US01079,01079,Lawrence,06,1788864251,68682382,Alabama,18.4798818476696,3450,466,3537,300,7636,437,63,43,233,157,271,115,1007,234,52,51,3,5,17,26,473,132,1892,298,3283,491,558,172,883,232,,0,25,10,16,43,35,0,25,0,25,0,25,23,33,8,12,363,170,613,182,1535,250,3871,310,260,115,1045,243,1655,313,9,14,32793,149,29824,459,21550,978,13080,743,7592,115,260,115,9.1,1.3,2969,435,1.9068742028651,0.182318926742993
41,01,081,00161566,0500000US01081,01081,Lee,06,1573514768,21526461,Alabama,102.415308249589,18090,1296,27576,1138,31164,1171,302,173,3011,734,6926,779,5088,686,54,49,4,10,213,157,1435,307,4617,590,11744,1305,2379,455,2607,443,,1540,367,1336,326,1337,305,0,28,7,13,86,61,528,178,0,28,2860,577,4107,502,7026,681,13449,654,787,218,5863,830,5748,659,29,42,159913,257,147486,1165,121009,2370,44233,1760,38043,354,787,218,7.8,0.7,12427,1133,2.02213728115859,0.153222556650478
42,01,083,00161567,0500000US01083,01083,Limestone,06,1450277886,122329712,Alabama,65.3164479127968,11721,809,10385,800,22377,898,173,89,1119,420,840,215,2997,443,26,29,33,50,108,102,554,154,2590,337,7336,782,1489,341,1501,362,,473,239,224,173,931,348,0,28,0,28,9,13,54,66,0,28,1405,358,807,243,4774,582,10989,369,739,296,3737,717,4119,539,223,169,91733,431,82915,1037,66874,1683,29732,1308,22826,238,739,296,9.6,1.1,8818,1048,1.69250731360455,0.154939200884953
43,01,085,00161568,0500000US01085,01085,Lowndes,06,1854201377,23721835,Alabama,5.43576341007107,601,194,932,163,1448,197,65,45,72,60,142,69,231,84,9,18,0,19,0,19,295,117,403,94,1437,216,325,114,681,144,,111,121,0,19,56,70,41,57,0,19,0,19,4,7,0,19,91,48,279,118,665,142,1215,143,29,24,294,93,479,126,72,88,9977,110,9103,197,5179,408,5117,402,2341,36,29,24,8.8,1.9,874,191,2.30618906933789,0.179530400350501
44,01,087,00161569,0500000US01087,01087,Macon,06,1576855716,11345392,Alabama,11.8641165518025,922,201,1475,208,3106,244,59,33,101,67,503,131,313,82,23,20,9,13,48,29,342,107,849,132,2115,218,484,139,582,117,,0,19,26,27,13,14,0,19,0,19,55,49,47,29,0,19,599,172,1593,210,1220,214,2580,130,36,30,628,135,688,158,33,27,18449,101,17064,258,11532,454,8823,425,3782,159,36,30,7.5,1.3,1385,237,2.02206994689615,0.152191651585493
45,01,089,00161570,0500000US01089,01089,Madison,06,2076111961,28810665,Alabama,174.497332901788,45222,1581,46599,1208,88266,1555,1207,248,3513,650,6927,669,10506,824,139,125,468,481,63,51,1687,261,8914,645,25230,1346,4852,560,4626,534,,3100,566,1594,353,5162,608,45,41,0,28,363,181,832,250,0,28,4347,656,4354,543,17483,1145,41800,680,2822,538,13241,1041,13431,993,159,73,356952,446,327299,1795,275198,2838,104605,2292,84702,447,2822,538,8.3,0.5,29653,1733,2.38835323869786,0.207258476286475
46,01,091,00161572,0500000US01091,01091,Marengo,06,2530140237,14966620,Alabama,7.63633561391404,2034,348,1556,344,4041,331,22,24,210,110,389,160,586,139,13,21,4,6,61,73,383,180,930,162,2310,426,361,174,576,173,,31,42,14,29,47,46,0,19,0,19,0,19,2,4,0,19,158,79,208,124,897,221,2578,179,14,31,880,314,767,225,26,43,19098,89,17411,411,11696,726,8378,493,4761,190,14,31,8.8,2.1,1687,401,2.63520567329528,0.2435204297535
47,01,093,00161573,0500000US01093,01093,Marion,06,1922657342,3183332,Alabama,15.5337091782213,2509,400,2850,282,6052,501,39,29,402,192,380,161,846,262,21,35,24,27,77,77,398,143,1549,227,2893,386,333,126,876,251,,85,82,10,17,173,152,0,22,0,22,16,26,30,42,1,2,635,306,502,223,1745,314,4383,238,81,82,1061,270,1429,300,0,22,29400,194,26829,415,19145,863,12426,703,6629,83,81,82,8.7,1.4,2571,423,1.89923505231769,0.188200753058545
48,01,095,00161574,0500000US01095,01095,Marshall,06,1465531863,148495459,Alabama,65.2616312307363,8814,810,9128,612,18674,796,260,115,1406,370,1341,296,3323,414,33,32,2,3,32,28,1291,259,3672,422,12815,733,1813,270,2367,375,,110,64,76,56,427,148,27,46,0,28,10,9,178,104,0,28,1150,311,801,201,3928,385,11467,388,638,182,5098,524,5803,621,121,50,94805,165,83145,871,58664,1341,38245,1081,24935,164,638,182,12.3,0.9,11660,841,2.20854467071374,0.1581780167945
49,01,097,00161575,0500000US01097,01097,Mobile,06,3184158350,1073926668,Alabama,130.054461644472,39378,1671,45423,1372,84310,1736,1281,281,4187,639,6533,691,12527,940,59,38,265,103,524,211,5232,566,20976,873,49977,1740,9362,875,9838,696,,971,379,933,288,1778,296,0,28,62,53,177,99,951,240,0,28,5004,620,4397,514,17230,1095,41277,956,3385,602,19868,1169,22304,1039,380,158,408589,739,362652,1802,251855,3540,158406,2922,103229,388,3385,602,11.2,0.4,45937,1797,3.68111572602986,0.309670079625368
50,01,099,00161576,0500000US01099,01099,Monroe,06,2656469660,22609681,Alabama,8.00686727963609,1617,314,1860,353,3714,313,23,31,130,67,283,122,497,207,16,21,5,7,20,31,438,187,1277,234,2864,309,505,172,762,263,,129,95,36,33,82,50,0,22,0,22,0,22,145,149,0,22,174,101,231,99,1212,314,2610,236,171,130,768,223,1427,308,37,42,21033,114,18630,473,11647,603,9927,488,5090,176,171,130,11.4,2.2,2403,455,2.80614031654559,0.254561493383497
51,01,101,00161577,0500000US01101,01101,Montgomery,06,2034017780,37744718,Alabama,111.572771010881,19064,1452,25906,1085,44253,1204,672,145,1741,365,3088,379,5553,585,105,63,121,92,277,151,2107,354,6701,502,27614,1394,5006,622,5632,675,,2742,507,1313,301,2056,426,0,28,34,48,184,152,611,192,44,59,3533,532,3897,575,12630,836,24669,612,1551,388,11006,963,9639,806,63,39,221812,426,199553,1453,144185,2496,86768,2096,56400,328,1551,388,10,0.6,22259,1357,2.52632451911162,0.198177267337501
